Mission ID,Mission Name,Launch Date,Target Type,Target Name,Mission Type,Distance from Earth (light-years),Mission Duration (years),Mission Cost (billion USD),Scientific Yield (points),Crew Size,Mission Success (%),Fuel Consumption (tons),Payload Weight (tons),Launch Vehicle,Year,Month,Distance Category,Cost Efficiency,Fuel Efficiency,Success Category
MSN-0039,Mission-39,2025-09-24,Planet,Europa,Mining,28.36,15.4,0.42531428571428576,52.8,81,90.6,0.5659548768732977,40.23,Ariane 6,2025,9,Medium,0.2231520223152022,0.014125007899892562,High
MSN-0040,Mission-40,2025-10-01,Moon,Europa,Exploration,23.85,13.4,0.34337142857142855,58.9,34,84.3,0.4525191279341832,30.34,SLS,2025,10,Medium,0.3042512526473475,0.013301766846420272,High
MSN-0041,Mission-41,2025-10-08,Star,Io,Research,33.22,18.5,0.12653333333333333,30.5,41,71.3,0.6662480452111171,15.2,Starship,2025,10,Medium,0.3824451410658307,0.004537773983031113,Medium
MSN-0042,Mission-42,2025-10-15,Planet,Titan,Research,46.85,26.3,0.19859047619047618,96.8,93,83.9,0.9278057969739268,15.99,Ariane 6,2025,10,Medium,0.8232692634801837,0.003433105962525684,High
MSN-0043,Mission-43,2025-10-22,Star,Io,Exploration,36.66,21.1,0.4734666666666666,91.9,73,92.8,0.7487411359573166,43.84,Falcon Heavy,2025,10,Medium,0.3509106876933064,0.011652849286449045,High
MSN-0044,Mission-44,2025-10-29,Moon,Europa,Colonization,10.83,9.6,0.5743809523809523,75.0,13,100.0,0.2052198362576842,59.97,Starship,2025,10,Medium,0.23819354019119002,0.057427676750265735,High
MSN-0045,Mission-45,2025-11-05,Moon,Proxima b,Colonization,1.66,4.8,0.12182857142857142,58.0,70,82.7,0.012694628980070156,8.98,Falcon Heavy,2025,11,Medium,0.7505175983436853,0.11012999754721609,High
MSN-0046,Mission-46,2025-11-12,Planet,Ceres,Mining,13.19,9.3,0.9012761904761905,88.3,6,100.0,0.2554484115715503,94.02,Falcon Heavy,2025,11,Medium,0.18150424469156612,0.07257765701228926,High
MSN-0047,Mission-47,2025-11-19,Moon,Io,Colonization,29.79,17.2,0.7874666666666666,21.8,84,100.0,0.5723721838041491,75.76,Ariane 6,2025,11,Medium,0.05108496977082064,0.026303454932418594,High
MSN-0048,Mission-48,2025-11-26,Exoplanet,Proxima b,Exploration,2.67,3.6,0.5423238095238095,81.1,52,100.0,0.057291812484251706,59.08,Ariane 6,2025,11,Medium,0.2721111260233525,0.19399113446067967,High
MSN-0049,Mission-49,2025-12-03,Moon,Ceres,Research,24.87,16.5,0.8213142857142857,21.2,3,100.0,0.4730869066140857,83.02,SLS,2025,12,Medium,0.04769296528762008,0.03482747771368642,High
MSN-0050,Mission-50,2025-12-10,Star,Ceres,Colonization,29.88,16.1,0.07721904761904762,81.5,81,73.0,0.5942078255548401,8.94,SLS,2025,12,Medium,1.513182324545117,0.002990546661225254,Medium
MSN-0051,Mission-51,2025-12-17,Star,Europa,Mining,16.78,9.4,0.5021523809523809,34.8,63,93.8,0.31117639294956145,48.21,SLS,2025,12,Medium,0.1256544502617801,0.0306268303994003,High
MSN-0052,Mission-52,2025-12-24,Star,Io,Colonization,38.57,23.5,0.5965714285714285,88.9,49,100.0,0.7645034336291681,63.38,Starship,2025,12,Medium,0.272265098615705,0.016500954181083525,High
MSN-0053,Mission-53,2025-12-31,Star,Betelgeuse,Exploration,5.42,5.6,0.7893523809523809,95.0,76,100.0,0.12120890943778072,83.04,SLS,2025,12,Medium,0.2221027283566736,0.1330406780204111,High
MSN-0054,Mission-54,2026-01-07,Exoplanet,Mars,Mining,3.85,3.4,0.7708571428571428,23.4,47,100.0,0.07698568554596104,78.56,Falcon Heavy,2026,1,Medium,0.05597818286206401,0.1949234548296653,High
MSN-0055,Mission-55,2026-01-14,Asteroid,Europa,Colonization,36.44,20.2,0.33268571428571425,51.6,55,84.7,0.7164766205249833,28.43,SLS,2026,1,Medium,0.27449728694541975,0.007895401893452343,High
MSN-0056,Mission-56,2026-01-21,Planet,Europa,Mining,24.83,17.1,0.8929523809523809,98.3,64,100.0,0.49262279673795234,94.15,Ariane 6,2026,1,Medium,0.20389114743217454,0.03794167902508221,High
MSN-0057,Mission-57,2026-01-28,Star,Betelgeuse,Exploration,34.45,21.7,0.11676190476190476,53.5,65,74.6,0.6854939666516017,13.31,SLS,2026,1,Medium,0.7169659608683998,0.003862561304738965,Medium
MSN-0058,Mission-58,2026-02-04,Moon,Mars,Research,21.8,14.7,0.8820380952380952,87.7,81,100.0,0.4370667967859472,87.64,Starship,2026,2,Medium,0.1840928650895275,0.03977074191220849,High
MSN-0059,Mission-59,2026-02-11,Star,Proxima b,Exploration,12.4,9.1,0.9482095238095237,63.0,67,100.0,0.23069508493082752,97.12,Starship,2026,2,Medium,0.12325631444055328,0.0828909410579861,High
MSN-0060,Mission-60,2026-02-18,Moon,Titan,Exploration,40.97,23.6,0.2382095238095238,43.8,90,83.8,0.8216252644714371,18.54,Falcon Heavy,2026,2,Medium,0.31651972828443414,0.004492770129621507,High
MSN-0061,Mission-61,2026-02-25,Moon,Io,Exploration,39.99,24.9,0.680495238095238,35.7,15,98.6,0.7690609414183268,72.48,Starship,2026,2,Medium,0.09633547412164715,0.018758832024597674,High
MSN-0062,Mission-62,2026-03-04,Star,Titan,Exploration,34.77,22.2,0.08434285714285715,28.3,32,70.2,0.685415975074692,4.99,SLS,2026,3,Medium,0.4913194444444444,0.0014482616506700024,Medium
MSN-0063,Mission-63,2026-03-11,Exoplanet,Proxima b,Research,13.68,8.7,0.39007619047619047,78.6,96,95.2,0.26507737164386247,41.14,Ariane 6,2026,3,Medium,0.360368621337857,0.030619459805446603,High
MSN-0064,Mission-64,2026-03-18,Moon,Europa,Research,29.55,19.0,0.487447619047619,44.8,68,99.9,0.5936578849484255,52.11,Starship,2026,3,Medium,0.16640047542992978,0.0174475251701728,High
MSN-0065,Mission-65,2026-03-25,Moon,Mars,Mining,18.11,10.8,0.5972761904761904,56.0,18,100.0,0.3587752522727546,58.48,Falcon Heavy,2026,3,Medium,0.17131145033497508,0.03227141540617946,High
MSN-0066,Mission-66,2026-04-01,Star,Europa,Colonization,4.67,4.2,0.9239428571428571,54.3,83,100.0,0.07572382182724267,93.66,SLS,2026,4,Medium,0.10895082164569915,0.2360859044162129,High
MSN-0067,Mission-67,2026-04-08,Moon,Ceres,Research,45.87,26.6,0.6903238095238096,62.0,43,100.0,0.9038403852383943,67.55,Falcon Heavy,2026,4,Medium,0.1650077181029435,0.01488623216351716,High
MSN-0068,Mission-68,2026-04-15,Moon,Europa,Research,6.93,6.1,0.46874285714285724,87.9,35,94.1,0.1369592084054922,48.65,Starship,2026,4,Medium,0.3388458424887244,0.06921030543581864,High
MSN-0069,Mission-69,2026-04-22,Star,Europa,Colonization,47.52,28.5,0.791295238095238,98.3,78,100.0,0.9458958432489292,81.16,Starship,2026,4,Medium,0.22927113702623905,0.017093333052516296,High
MSN-0070,Mission-70,2026-04-29,Star,Proxima b,Research,22.36,12.5,0.9200952380952381,46.7,58,100.0,0.43774872313790114,95.1,Falcon Heavy,2026,4,Medium,0.09408304289139151,0.04308938668986516,High
MSN-0071,Mission-71,2026-05-06,Planet,Proxima b,Exploration,9.34,7.7,0.09866666666666668,84.5,33,74.0,0.17836073704039968,3.18,SLS,2026,5,Medium,1.2976044226044225,0.0034946591058947645,Medium
MSN-0072,Mission-72,2026-05-13,Exoplanet,Proxima b,Exploration,27.14,18.2,0.9397142857142857,78.8,14,100.0,0.5460910221696057,98.27,Starship,2026,5,Medium,0.15552529259675923,0.035750015461235955,High
MSN-0073,Mission-73,2026-05-20,Exoplanet,Titan,Colonization,43.66,26.4,0.09481904761904762,61.6,34,77.6,0.8643186535854128,9.53,Ariane 6,2026,5,Medium,0.9762282091917591,0.002195791821424292,Medium
MSN-0074,Mission-74,2026-05-27,Moon,Ceres,Mining,36.64,19.9,0.786952380952381,96.0,61,100.0,0.7282293512300672,81.62,Starship,2026,5,Medium,0.22510375876380517,0.022302983932670238,High
MSN-0075,Mission-75,2026-06-03,Exoplanet,Proxima b,Mining,40.35,22.6,0.303047619047619,28.0,4,84.7,0.8249989001187872,28.75,SLS,2026,6,Medium,0.16239415381046282,0.0069385784964402075,High
MSN-0076,Mission-76,2026-06-10,Moon,Mars,Colonization,32.97,20.0,0.13426666666666667,19.8,88,85.0,0.6414827198662545,14.09,Starship,2026,6,Medium,0.23624865767808137,0.0043678816548970495,High
MSN-0077,Mission-77,2026-06-17,Planet,Titan,Colonization,34.64,19.0,0.48624761904761904,86.9,59,100.0,0.6705975754618501,44.55,Falcon Heavy,2026,6,Medium,0.3235294117647059,0.013214055840138102,High
MSN-0078,Mission-78,2026-06-24,Star,Betelgeuse,Exploration,42.47,26.1,0.6179999999999999,49.5,29,100.0,0.8535318185635952,64.75,Starship,2026,6,Medium,0.1465494271249667,0.01510669173949764,High
MSN-0079,Mission-79,2026-07-01,Star,Mars,Mining,12.56,10.9,0.42879999999999996,86.2,83,87.5,0.24077599619241125,38.71,Starship,2026,7,Medium,0.3615165240731421,0.031675763254150745,High
MSN-0080,Mission-80,2026-07-08,Star,Io,Research,24.52,13.9,0.04714285714285714,90.4,6,74.9,0.4835537761921713,6.4,SLS,2026,7,Medium,2.374573154714999,0.0026271607370827845,Medium
MSN-0081,Mission-81,2026-07-15,Exoplanet,Io,Exploration,11.14,7.1,0.6125714285714285,15.6,97,100.0,0.21135317385722346,60.35,Falcon Heavy,2026,7,Medium,0.046578287352203505,0.056142668428005284,High
MSN-0082,Mission-82,2026-07-22,Planet,Mars,Colonization,49.38,26.0,0.9215619047619047,89.5,49,100.0,0.9812840213256969,90.34,SLS,2026,7,Medium,0.18002977028603614,0.0183431099632285,High
MSN-0083,Mission-83,2026-07-29,Exoplanet,Proxima b,Mining,47.21,28.2,0.3631428571428571,50.3,40,97.2,0.9564707011642744,38.94,Starship,2026,7,Medium,0.2466048928764034,0.008110928507601652,High
MSN-0084,Mission-84,2026-08-05,Exoplanet,Betelgeuse,Research,2.07,2.8,0.28043809523809526,55.9,83,92.5,0.04580505305427014,22.42,Ariane 6,2026,8,Medium,0.3481781376518218,0.09072882521953786,High
MSN-0085,Mission-85,2026-08-12,Planet,Betelgeuse,Research,35.31,20.3,0.44565714285714286,66.4,65,100.0,0.7111331976146577,44.82,Starship,2026,8,Medium,0.2685106555056816,0.012540184829230213,High
MSN-0086,Mission-86,2026-08-19,Planet,Titan,Exploration,46.27,25.9,0.11994285714285716,93.4,69,79.2,0.9075279869774063,5.79,SLS,2026,8,Medium,1.2242757897496395,0.00127079862780086,Medium
MSN-0087,Mission-87,2026-08-26,Planet,Betelgeuse,Mining,9.11,8.0,0.8228380952380953,11.7,27,100.0,0.16705795774056403,82.23,Ariane 6,2026,8,Medium,0.026273831712739438,0.09635123734533184,High
MSN-0088,Mission-88,2026-09-02,Planet,Io,Mining,28.44,15.5,0.7933523809523809,52.9,80,100.0,0.5367400320765358,82.81,SLS,2026,9,Medium,0.12307191215131563,0.0306471012749579,High
MSN-0089,Mission-89,2026-09-09,Star,Ceres,Colonization,45.78,24.8,0.5580190476190475,71.9,6,100.0,0.9037963899898811,59.21,SLS,2026,9,Medium,0.23475251403944108,0.013048949538625641,High
MSN-0090,Mission-90,2026-09-16,Asteroid,Proxima b,Mining,1.79,5.6,0.34735238095238097,75.0,13,87.1,0.041751490838989394,35.96,Falcon Heavy,2026,9,Medium,0.38327882256745704,0.15852583318638688,High
MSN-0091,Mission-91,2026-09-23,Asteroid,Betelgeuse,Mining,34.9,22.1,0.7488380952380952,72.3,64,100.0,0.6994824558947633,80.18,Ariane 6,2026,9,Medium,0.1778772818973577,0.022805296016610493,High
MSN-0092,Mission-92,2026-09-30,Planet,Titan,Exploration,14.94,11.6,0.5224380952380953,22.1,62,100.0,0.2929403624408564,55.91,Starship,2026,9,Medium,0.07684283727399166,0.03770264073584549,High
MSN-0093,Mission-93,2026-10-07,Asteroid,Io,Mining,46.23,24.2,0.7745904761904762,36.9,99,100.0,0.9206645682266316,82.77,SLS,2026,10,Medium,0.08786132672984427,0.017908297056609,High
MSN-0094,Mission-94,2026-10-14,Asteroid,Ceres,Research,48.56,26.6,0.6208571428571428,42.3,19,100.0,0.9605962556043949,63.51,Starship,2026,10,Medium,0.12467945883809355,0.013172085383153998,High
MSN-0095,Mission-95,2026-10-21,Planet,Europa,Exploration,47.22,27.1,0.7999238095238095,82.4,76,100.0,0.9427341847080515,78.66,Falcon Heavy,2026,10,Medium,0.19017725258493356,0.016622149341538047,High
MSN-0096,Mission-96,2026-10-28,Asteroid,Europa,Exploration,23.76,14.0,0.5636380952380953,35.1,80,90.0,0.47919424702132174,60.26,Falcon Heavy,2026,10,Medium,0.1135077450441419,0.024959719006415963,High
MSN-0097,Mission-97,2026-11-04,Exoplanet,Ceres,Colonization,43.12,26.2,0.3887047619047619,29.0,43,99.4,0.842539005787375,42.0,Ariane 6,2026,11,Medium,0.13340080040480243,0.00992623859368833,High
MSN-0098,Mission-98,2026-11-11,Moon,Io,Mining,42.24,24.7,0.949352380952381,96.2,74,100.0,0.8440928379734988,95.84,Falcon Heavy,2026,11,Medium,0.1879897602251187,0.02260921259359563,High
MSN-0099,Mission-99,2026-11-18,Moon,Titan,Colonization,16.02,9.3,0.514647619047619,10.8,89,96.1,0.3260767837073596,54.57,Falcon Heavy,2026,11,Medium,0.03809389439525943,0.03310041125304801,High
MSN-0100,Mission-100,2026-11-25,Planet,Ceres,Research,41.46,25.4,0.5656380952380952,99.8,20,100.0,0.8213472944921948,60.9,Starship,2026,11,Medium,0.3216449658373083,0.014762777438403584,High
MSN-0101,Mission-101,2026-12-02,Star,Proxima b,Exploration,1.95,5.8,0.20954285714285714,70.9,95,82.3,0.04239142172645354,22.83,Falcon Heavy,2026,12,Medium,0.5748804021730317,0.09924360980699008,High
MSN-0102,Mission-102,2026-12-09,Planet,Proxima b,Exploration,29.85,16.2,0.6621714285714285,84.6,68,100.0,0.6214668815767898,62.94,Falcon Heavy,2026,12,Medium,0.234375,0.02013609620792583,High
MSN-0103,Mission-103,2026-12-16,Star,Europa,Exploration,11.58,8.9,0.6016761904761905,36.5,44,100.0,0.22691949269478895,57.59,SLS,2026,12,Medium,0.11087484811664641,0.049957494057842784,High
MSN-0104,Mission-104,2026-12-23,Moon,Betelgeuse,Research,6.12,5.3,0.19339047619047617,11.3,23,74.5,0.12270874745527484,19.3,Falcon Heavy,2026,12,Medium,0.09838920330866349,0.03055392847531148,Medium
MSN-0105,Mission-105,2026-12-30,Planet,Titan,Research,3.94,4.5,0.10346666666666668,76.4,2,79.7,0.06780067752682711,6.9,SLS,2026,12,Medium,1.1295091661738617,0.019322318678241388,Medium
MSN-0106,Mission-106,2027-01-06,Exoplanet,Europa,Colonization,34.84,19.1,0.6060190476190477,85.1,22,100.0,0.6949249481056046,60.83,Falcon Heavy,2027,1,Medium,0.25672740436828767,0.017414530526243466,High
MSN-0107,Mission-107,2027-01-13,Asteroid,Betelgeuse,Colonization,17.06,11.8,0.769352380952381,76.6,57,100.0,0.34215304747087316,76.61,Falcon Heavy,2027,1,Medium,0.18359178390815614,0.04430859277852644,High
MSN-0108,Mission-108,2027-01-20,Star,Betelgeuse,Colonization,36.27,23.0,0.543295238095238,22.9,72,96.2,0.7236578449527451,52.82,Ariane 6,2027,1,Medium,0.07670406967007201,0.014523996766334686,High
MSN-0109,Mission-109,2027-01-27,Asteroid,Proxima b,Mining,3.36,4.7,0.258552380952381,77.8,7,93.6,0.05338623428669704,23.45,Ariane 6,2027,1,Medium,0.5219374748423453,0.0822749280752228,High
MSN-0110,Mission-110,2027-02-03,Asteroid,Io,Exploration,15.83,9.2,0.6393714285714286,79.2,78,100.0,0.31501797805836973,66.99,SLS,2027,2,Medium,0.22694060001719246,0.0420442848894133,High
MSN-0111,Mission-111,2027-02-10,Planet,Mars,Exploration,27.02,17.0,0.06521904761904762,69.3,56,71.1,0.5513504541509517,8.93,Falcon Heavy,2027,2,Medium,1.4571068124474347,0.0032178904619997043,Medium
MSN-0112,Mission-112,2027-02-17,Asteroid,Io,Colonization,39.56,22.1,0.4451428571428572,79.0,67,88.0,0.7919884652457534,44.74,Starship,2027,2,Medium,0.3198121609586268,0.011245642125159926,High
MSN-0113,Mission-113,2027-02-24,Exoplanet,Mars,Exploration,16.01,12.4,0.2232190476190476,86.1,16,81.1,0.3261727733404792,17.17,Ariane 6,2027,2,Medium,0.6597195617194085,0.010411739736826148,High
MSN-0114,Mission-114,2027-03-03,Asteroid,Ceres,Colonization,31.33,18.4,0.21312380952380952,65.2,83,84.7,0.6205509804941066,19.26,Starship,2027,3,Medium,0.5207251816947529,0.006170802428592026,High
MSN-0115,Mission-115,2027-03-10,Planet,Proxima b,Mining,44.31,23.9,0.2545142857142857,18.0,51,85.9,0.8899918808768653,21.03,Ariane 6,2027,3,Medium,0.12249897917517354,0.0047062772742531055,High
MSN-0116,Mission-116,2027-03-17,Exoplanet,Betelgeuse,Mining,30.83,17.2,0.44318095238095234,53.9,82,100.0,0.6157135029416823,39.28,Ariane 6,2027,3,Medium,0.21911459815439652,0.012683405662326928,High
MSN-0117,Mission-117,2027-03-24,Moon,Titan,Research,11.72,9.9,0.049523809523809526,17.0,80,77.9,0.2212541045567079,6.06,Falcon Heavy,2027,3,Medium,0.4323499491353001,0.005389301436257725,Medium
MSN-0118,Mission-118,2027-03-31,Asteroid,Mars,Mining,1.32,2.7,0.42567619047619054,46.7,72,98.5,0.025971195110928023,40.38,Ariane 6,2027,3,Medium,0.19721283783783783,0.272966943824782,High
MSN-0119,Mission-119,2027-04-07,Planet,Io,Colonization,43.52,25.8,0.5314666666666666,46.6,97,100.0,0.8567794678174757,51.66,Starship,2027,4,Medium,0.15940343435725526,0.012007195950186173,High
MSN-0120,Mission-120,2027-04-14,Moon,Betelgeuse,Mining,1.16,2.4,0.5332380952380952,15.9,12,92.4,0.013258568074647939,48.85,Ariane 6,2027,4,Medium,0.054216251236062336,0.5790659080132765,High
MSN-0121,Mission-121,2027-04-21,Moon,Mars,Research,43.75,24.2,0.43899047619047615,41.4,53,93.4,0.8731876957288613,38.9,SLS,2027,4,Medium,0.16981828622995201,0.00887222400883117,High
MSN-0122,Mission-122,2027-04-28,Star,Mars,Exploration,26.49,16.1,0.8413904761904761,20.0,75,100.0,0.5291028568914558,84.08,Falcon Heavy,2027,4,Medium,0.04395121415229095,0.03156322028935454,High
MSN-0123,Mission-123,2027-05-05,Exoplanet,Mars,Colonization,46.96,28.3,0.14584761904761906,82.7,5,78.7,0.9235962516048267,15.39,Falcon Heavy,2027,5,Medium,0.9200133496495717,0.0033192855016887595,Medium
MSN-0124,Mission-124,2027-05-12,Asteroid,Titan,Exploration,39.96,24.7,0.5373523809523809,95.3,27,100.0,0.8060409475776615,51.06,SLS,2027,5,Medium,0.3225806451612903,0.012611455528935216,High
MSN-0125,Mission-125,2027-05-19,Planet,Proxima b,Research,49.9,26.8,0.05451428571428571,16.5,12,72.6,1.0,7.14,SLS,2027,5,Medium,0.3934191702432046,0.0014227075279958552,Medium
